timestamp,occupancy
2026-02-21 18:53:14.401670,72.96190385285728
2026-02-21 19:53:14.401670,62.506269590558766
2026-02-21 20:53:14.401670,37.51052673844837
2026-02-21 21:53:14.401670,33.04234368544772
2026-02-21 22:53:14.401670,21.337557551899273
2026-02-21 23:53:14.401670,28.137033762805864
2026-02-22 00:53:14.401670,23.882552361519576
2026-02-22 01:53:14.401670,32.93704303979803
2026-02-22 02:53:14.401670,40.31826121936078
2026-02-22 03:53:14.401670,34.3110204566354
2026-02-22 04:53:14.401670,33.83764559685357
2026-02-22 05:53:14.401670,34.56898537389177
2026-02-22 06:53:14.401670,33.58967670754717
2026-02-22 07:53:14.401670,63.74670404725729
2026-02-22 08:53:14.401670,60.84367167520804
2026-02-22 09:53:14.401670,31.48453598126067
2026-02-22 10:53:14.401670,31.52325395922447
2026-02-22 11:53:14.401670,36.37646040998075
2026-02-22 12:53:14.401670,29.58081072768855
2026-02-22 13:53:14.401670,39.108818395697604
2026-02-22 14:53:14.401670,31.99521232873302
2026-02-22 15:53:14.401670,29.16535855853719
2026-02-22 16:53:14.401670,33.59757875884092
2026-02-22 17:53:14.401670,36.37505320203993
2026-02-22 18:53:14.401670,65.29111271918366
2026-02-22 19:53:14.401670,59.21940085892892
2026-02-22 20:53:14.401670,35.20341062421075
2026-02-22 21:53:14.401670,31.400866217873613
2026-02-22 22:53:14.401670,36.43984785892163
2026-02-22 23:53:14.401670,27.22379965445069
2026-02-23 00:53:14.401670,47.76910477164956
2026-02-23 01:53:14.401670,54.798912503360235
2026-02-23 02:53:14.401670,48.45145363670507
2026-02-23 03:53:14.401670,52.909657802426466
2026-02-23 04:53:14.401670,54.09958782427124
2026-02-23 05:53:14.401670,52.573632524484744
2026-02-23 06:53:14.401670,49.07822170439078
2026-02-23 07:53:14.401670,82.28243313842187
2026-02-23 08:53:14.401670,87.4712969051761
2026-02-23 09:53:14.401670,50.01762068489819
2026-02-23 10:53:14.401670,49.149735093658144
2026-02-23 11:53:14.401670,42.47958400519529
2026-02-23 12:53:14.401670,51.689677128745366
2026-02-23 13:53:14.401670,43.112100410716664
2026-02-23 14:53:14.401670,43.07506946809945
2026-02-23 15:53:14.401670,54.96974491952686
2026-02-23 16:53:14.401670,50.41304162428405
2026-02-23 17:53:14.401670,48.84398915641247
2026-02-23 18:53:14.401670,95.90347957861027
2026-02-23 19:53:14.401670,97.06748233699844
2026-02-23 20:53:14.401670,47.64722029622996
2026-02-23 21:53:14.401670,48.71888709331193
2026-02-23 22:53:14.401670,44.404925636495015
2026-02-23 23:53:14.401670,55.33703190553377
2026-02-24 00:53:14.401670,55.90688314576695
2026-02-24 01:53:14.401670,38.837087856779426
2026-02-24 02:53:14.401670,56.261015357163025
2026-02-24 03:53:14.401670,42.643281600670534
2026-02-24 04:53:14.401670,59.514594502732116
2026-02-24 05:53:14.401670,45.188552327446494
2026-02-24 06:53:14.401670,52.15078518076087
2026-02-24 07:53:14.401670,88.3899289025207
2026-02-24 08:53:14.401670,79.14986587148935
2026-02-24 09:53:14.401670,47.45142506711332
2026-02-24 10:53:14.401670,41.83911061259307
2026-02-24 11:53:14.401670,54.63773980820798
2026-02-24 12:53:14.401670,38.83997738420375
2026-02-24 13:53:14.401670,48.67580091269844
2026-02-24 14:53:14.401670,46.09367558170334
2026-02-24 15:53:14.401670,47.5802739685777
2026-02-24 16:53:14.401670,45.28918129196889
2026-02-24 17:53:14.401670,52.687405472081366
2026-02-24 18:53:14.401670,87.86316304497915
2026-02-24 19:53:14.401670,89.80888782678892
2026-02-24 20:53:14.401670,52.25246532408787
2026-02-24 21:53:14.401670,40.89682381667276
2026-02-24 22:53:14.401670,59.351486011169854
2026-02-24 23:53:14.401670,56.94744389145038
2026-02-25 00:53:14.401670,55.89855183441095
2026-02-25 01:53:14.401670,38.18548423209731
2026-02-25 02:53:14.401670,50.119469433785
2026-02-25 03:53:14.401670,46.8393439821774
2026-02-25 04:53:14.401670,45.547196062502536
2026-02-25 05:53:14.401670,55.27740952372436
2026-02-25 06:53:14.401670,48.50789798706234
2026-02-25 07:53:14.401670,93.31065904752516
2026-02-25 08:53:14.401670,87.03768423129861
2026-02-25 09:53:14.401670,57.376321812644086
2026-02-25 10:53:14.401670,42.56043223396482
2026-02-25 11:53:14.401670,50.060291399602775
2026-02-25 12:53:14.401670,50.29469366287704
2026-02-25 13:53:14.401670,46.58275101368147
2026-02-25 14:53:14.401670,53.06741830126685
2026-02-25 15:53:14.401670,44.2647366982383
2026-02-25 16:53:14.401670,46.42461660689881
2026-02-25 17:53:14.401670,50.3988920300769
2026-02-25 18:53:14.401670,93.43546694099048
2026-02-25 19:53:14.401670,95.29316937452465
2026-02-25 20:53:14.401670,45.96637107785415
2026-02-25 21:53:14.401670,48.44332705468188
2026-02-25 22:53:14.401670,53.3682148426212
2026-02-25 23:53:14.401670,55.53750754303612
2026-02-26 00:53:14.401670,48.96238975897196
2026-02-26 01:53:14.401670,55.016675625818905
2026-02-26 02:53:14.401670,48.49682127105557
2026-02-26 03:53:14.401670,51.37882813733167
2026-02-26 04:53:14.401670,48.78661464167228
2026-02-26 05:53:14.401670,44.0871620858891
2026-02-26 06:53:14.401670,46.83070943944937
2026-02-26 07:53:14.401670,84.25926248076081
2026-02-26 08:53:14.401670,78.27142608926671
2026-02-26 09:53:14.401670,51.29514515009527
2026-02-26 10:53:14.401670,40.296293184175006
2026-02-26 11:53:14.401670,47.98184529874658
2026-02-26 12:53:14.401670,53.42695098311896
2026-02-26 13:53:14.401670,53.11631710347965
2026-02-26 14:53:14.401670,46.654359890371296
2026-02-26 15:53:14.401670,52.68834817710027
2026-02-26 16:53:14.401670,49.38548314197401
2026-02-26 17:53:14.401670,53.62968558583351
2026-02-26 18:53:14.401670,98.40963664300152
2026-02-26 19:53:14.401670,85.36432143286507
2026-02-26 20:53:14.401670,48.16193363647111
2026-02-26 21:53:14.401670,57.248343719761486
2026-02-26 22:53:14.401670,42.775363649621895
2026-02-26 23:53:14.401670,50.988965809452004
2026-02-27 00:53:14.401670,51.09650100836587
2026-02-27 01:53:14.401670,43.82916582003398
2026-02-27 02:53:14.401670,47.77124960791075
2026-02-27 03:53:14.401670,48.11181162354382
2026-02-27 04:53:14.401670,56.741616465887475
2026-02-27 05:53:14.401670,46.718050347121704
2026-02-27 06:53:14.401670,49.988951580496376
2026-02-27 07:53:14.401670,83.90290753659988
2026-02-27 08:53:14.401670,83.1151202545943
2026-02-27 09:53:14.401670,50.105093126783274
2026-02-27 10:53:14.401670,51.522751807438006
2026-02-27 11:53:14.401670,45.16195575874787
2026-02-27 12:53:14.401670,52.39883909319374
